,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
315,IPHI,INPHI Corp,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,6.608784466656183,51.06545762138101,1.5726791758782133,487.0,12754.0,11894.0,308.0,709.0,87.0,3.4879112747597865,186.0,0,1
316,IPHS,"Innophos Holdings, Inc. ",12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.0063522437519568905,6.484458885275011,54.303214394817836,2.0099256636485365,546.0,12934.0,11533.0,291.0,632.0,119.0,3.6679182170645124,135.0,1,1
317,IPI,"Intrepid Potash, Inc. ",17.0,17.0,15.0,21.0300006866455,124.0,1.0,0.4,0.017209259248019117,7.49731516067415,58.9632631306075,1.8147329257248879,456.0,11938.0,10797.0,297.0,618.0,64.0,3.395962690412072,137.0,0,1
318,IPMT,"iPayment, Inc.",16.0,16.0,14.0,21.0200004577637,157.0,1.0,-0.38,0.06699643578439202,6.256598899438384,47.28708045015879,1.6955334729116642,364.0,8513.0,7478.0,184.0,484.0,34.0,2.9525917237371897,71.0,0,1
319,IRWD,IRONWOOD PHARMACEUTICALS INC,11.25,16.0,14.0,11.6499996185303,75.0,1.0,-0.75,-0.04314028032826046,7.697850384197714,63.894310744098796,1.4895635247107388,663.0,20531.0,18625.0,482.0,1213.0,84.75,3.4760676019885706,173.0,1,1
320,ISLN,"Isilon Systems, Inc.",13.0,12.0,11.0,23.1000003814697,105.0,1.0,-0.32,-0.0063156046994000984,7.322072954173975,53.75534071476041,1.4031483857676883,502.0,14256.0,12246.0,315.0,638.0,45.0,2.990697562442441,138.0,0,1
321,ITC,ITC Holdings Corp. ,23.0,21.0,19.0,8.80000019073486,119.0,1.0,0.03,0.04375023099197926,6.850271835784465,59.46035575013605,1.7121671308096058,494.0,13603.0,12087.0,321.0,790.0,32.0,3.0714786556407327,121.0,0,0
322,ITLN,INTELLON CORP ,6.0,11.0,9.0,6.75,155.0,1.0,-0.26,0.033730030956829714,6.7717835445894865,52.33175696960528,1.4782994758720218,397.0,9988.0,9000.0,246.0,570.0,45.0,3.0,127.0,1,1
323,IVII,INTERVIDEO INC,14.0,13.0,11.0,18.69,168.0,0.0,0.6,0.0928958048742471,6.139695462676677,40.90623489235047,1.5283299533033967,463.0,11323.0,10198.0,286.0,515.0,28.0,3.350368958834508,116.0,0,1
324,IWA,IOWA TELECOMMUNICATIONS SERVICES INC,19.0,20.0,18.0,20.7999992370605,223.0,1.0,0.63,0.047434548648868174,6.794565061229237,66.11835854197292,1.807095918930263,469.0,12809.0,11375.0,295.0,589.0,58.0,3.309750919646873,152.0,0,1
325,JOR,JORGENSEN EARLE M CO,10.0,13.0,11.0,9.0,196.0,1.0,-0.75,-0.0215517750235283,7.14477118485071,64.77063680928732,2.1639287251796517,432.0,12603.0,11101.0,278.0,550.0,87.0,3.3369939654815144,106.0,1,0
326,KAR,"KAR Auction Services, Inc.",12.0,17.0,15.0,12.0299997329712,88.0,1.0,-1.64,0.013508915272795578,7.1588095553395155,58.9632631306075,1.9949404051561175,339.0,8847.0,8067.0,221.0,481.0,56.0,3.5341188430493955,116.0,1,1
327,KBAY,KANBAY INTERNATIONAL INC,13.0,15.0,13.0,15.1999998092651,133.0,1.0,0.68,-0.013351642245815755,6.830385200548233,51.71023488076792,1.68095480595555,443.0,11492.0,10055.0,277.0,546.0,70.0,3.3028339520229766,126.0,1,1
328,KCI,KINETIC CONCEPTS INC,17.0,17.0,15.0,21.0300006866455,55.0,1.0,1.03,-0.02685481572551105,7.378410975735894,65.13555624326305,2.0909004062806824,515.0,11902.0,10394.0,265.0,537.0,68.0,3.3166247903554,147.0,0,1
329,KEYW,KEYW HOLDING CORP ,10.0,12.0,10.0,11.3800001144409,106.0,0.0,-0.09,0.05849216094127141,6.600745196120918,54.92377104496441,1.5025561657493163,441.0,11034.0,10178.0,254.0,613.0,50.0,3.009216698434564,140.0,1,1
330,KFI,KKR Financial Holdings LLC,13.837666174298375,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,246.0,527.0,9046.0,355.0,794.5,64.0,2.6321480259049848,123.0,1,1
331,KIOR,Kior Inc ,15.0,21.0,19.0,15.0,74.0,1.0,-0.45,-0.017748889853808732,6.976154174032285,56.23413251903491,1.9949404051561175,514.0,12918.0,11924.0,298.0,795.0,69.0,3.080070288241023,170.0,1,0
332,KIPS,"Kips Bay Medical, Inc.",8.0,13.0,8.0,7.92999982833862,152.75,0.0,-0.7,0.040619988496656566,6.300468958294765,37.89644655682782,0.846426845730353,341.0,9314.0,8647.0,218.0,519.0,55.0,3.3028339520229766,102.0,1,0
333,KNOL,KNOLOGY INC ,9.0,14.0,12.0,9.38000011444092,78.0,1.0,-0.75,-0.015498481665338357,6.568944976181401,49.49232003839765,1.7341936494582952,528.0,11552.0,10070.0,273.0,576.0,51.0,2.9525917237371897,92.0,1,1
334,KNTA,KINTERA INC ,7.0,10.0,8.0,10.3000001907349,84.0,0.0,-0.9,-0.0011741145629854926,6.56998390356553,47.28708045015879,1.075978365990508,224.0,5163.0,4730.0,123.0,315.0,19.0,2.414736402766418,78.0,1,1
335,KNXA,KENEXA CORP,12.0,16.0,14.0,12.0500001907349,73.0,0.0,-0.31,0.0009176316515647274,6.3461187573876865,47.28708045015879,1.5313187378806812,443.0,11501.0,10273.0,279.0,654.0,52.0,3.1463462836457885,136.0,1,1
336,KONA,KONA GRILL INC,11.0,11.0,10.0,12.6999998092651,74.0,0.0,0.05,-0.017173041723842902,5.5861186971904555,39.76353643835253,1.4302866371227148,371.0,8284.0,7539.0,180.0,450.0,56.0,2.861005552576305,111.0,0,1
337,KORS,Michael Kors Holdings Ltd ,20.0,19.0,17.0,24.2000007629395,13.0,1.0,0.21,0.034906080221913875,7.1588095553395155,58.9632631306075,1.9983010965197507,383.0,14009.0,11364.0,307.0,490.0,67.0,3.0970410146824725,110.0,0,1
338,KRA,Kraton Corp,13.5,18.0,16.0,13.5100002288818,77.0,1.0,0.96,0.016630012089519853,6.765829944108781,56.64313545877072,1.9949404051561175,484.0,12204.0,10857.0,284.0,574.0,117.0,3.528441525374727,154.0,1,1
339,LDIS,LEADIS TECHNOLOGY INC,14.0,14.0,12.0,13.1000003814697,84.0,1.0,0.62,0.04014120345032836,6.7056870796219155,49.49232003839765,1.6370805793404961,380.0,8106.0,7248.0,184.0,416.0,41.0,2.6723451177837885,115.0,0,0
340,LGBT,PLANETOUT INC,9.0,11.0,9.0,21.0300006866455,168.0,0.0,-2.4,0.021412189133903532,6.322362236654856,46.43690197768131,1.387824385758634,376.0,8584.0,7713.0,207.0,605.0,40.0,2.8284271247461903,128.0,1,1
341,LHCG,"LHC Group, Inc",14.0,14.0,12.0,17.1000003814697,195.0,0.0,0.77,0.014065941863343081,6.341771543623395,46.80694638641432,1.7068833108539372,525.0,12623.0,11114.0,299.0,631.0,39.0,3.1701538797227005,123.0,0,1
342,LIMC,LIMCO-PIEDMONT INC,11.0,11.5,9.5,13.3000001907349,94.0,0.0,0.34,0.030329681116254243,6.159675999878086,45.79975650961807,1.5731803278863832,346.0,9074.0,7890.0,205.0,415.0,27.0,2.68534961428265,128.0,0,1
343,LIMS,STARLIMS Technologies Ltd ,13.5,15.5,13.5,13.5299997329712,20.0,0.0,0.44,0.0038437446821914974,5.894836508303454,38.0675409583932,1.3931200266031951,384.0,9849.0,8738.0,252.0,624.0,61.0,3.0452616464756694,132.0,1,1
344,LINC,LINCOLN EDUCATIONAL SERVICES CORP,20.0,21.0,19.0,20.1700000762939,86.0,1.0,0.6,-0.00125381499758911,6.6287589814846,44.721359549995796,1.8559506688364418,428.0,11456.0,10163.0,249.0,647.0,55.0,2.942830956382712,111.0,0,1
345,LLNW,"Limelight Networks, Inc. ",15.0,14.0,12.0,22.1800003051758,78.0,1.0,-0.05,0.002046754742247154,7.547067627397546,63.245553203367585,1.5883440832227476,422.0,14422.0,12311.0,282.0,641.0,61.0,3.4701000819561814,165.0,0,1
346,LMAT,LEMAITRE VASCULAR INC ,7.0,10.0,8.0,6.19999980926514,177.0,1.0,0.0,0.028767031227218878,6.2836336894454465,48.427346405845064,1.463120238923933,500.0,11490.0,10438.0,277.0,556.0,61.0,3.505453712067028,149.0,1,0
347,LNKD,LINKEDIN CORP,17.0,17.0,15.0,21.0300006866455,112.0,1.0,0.16,-0.017276777870284775,7.694109960259517,52.91502622129181,1.8411408720658105,562.0,14212.0,13015.0,350.0,821.0,119.0,2.9525917237371897,156.0,0,1
348,LOCK,"LIFELOCK, INC. ",9.0,11.5,9.5,8.35999965667725,36.0,1.0,-0.5,0.001083693052800594,7.6169946977100285,62.94698206611489,1.7955086634577557,694.0,24245.0,20297.0,511.0,997.0,111.0,3.820277413922505,219.0,1,0
349,LOGM,"LogMeIn, Inc.",16.0,16.0,14.0,20.0200004577637,152.75,1.0,-0.25,-0.0072171868490296534,6.523080677651436,50.8132754506274,1.5502769888181451,643.0,18855.0,16338.0,436.0,849.0,70.0,3.2237097954706257,169.0,0,1
350,LPI,"Laredo Petroleum, Inc.",17.0,20.0,18.0,18.1000003814697,113.0,1.0,0.77,0.034906080221913875,7.1588095553395155,64.67843638084008,1.8402175643124474,609.0,17711.0,15766.0,412.0,825.0,112.0,3.78849575615538,257.0,1,1
351,LPR,Lone Pine Resources Inc. ,13.0,20.0,18.0,12.54,164.0,1.0,0.4,-0.01910244342436604,7.604268860469058,62.23329772884784,1.7397994221719988,369.0,11485.0,10647.0,270.0,600.0,52.0,3.4274392955194304,126.0,1,0
352,LQDT,LIQUIDITY SERVICES INC ,10.0,11.0,9.0,12.289999961853,101.0,1.0,0.22,-0.011441967183758967,6.7033594038835576,52.65557178883117,1.6474922323833476,576.0,13753.0,12199.0,314.0,775.0,47.0,2.6981678764080854,179.0,0,1
353,LTM,"LIFE TIME FITNESS, INC.",18.5,19.0,17.0,21.0,103.0,1.0,0.85,0.006311125847511249,6.85007450325827,56.09301689613828,1.8525052847369268,385.0,9769.0,8674.0,231.0,441.0,29.0,2.5900200641113513,80.0,0,1
354,LULU,lululemon athletica inc.,18.0,17.0,15.0,14.99,90.0,1.0,0.01,-0.039757110614729606,7.41198614085285,65.31573930945211,1.6363750853574324,622.0,20593.0,17579.0,412.0,838.0,96.0,3.511243085566414,165.0,0,0
355,LUNA,LUNA INNOVATIONS INC,6.0,8.0,6.0,6.0,112.0,0.0,-0.2,-0.02246402239096419,5.976933609906461,43.25307727072111,1.3650271108397485,327.0,9763.0,8975.0,241.0,493.0,64.0,2.6981678764080854,98.0,1,0
356,LVS,LAS VEGAS SANDS CORP,17.0,17.0,15.0,21.0300006866455,103.0,1.0,0.6,0.043563710607244475,7.1588095553395155,58.9632631306075,2.067998343594824,470.0,14397.0,12765.0,328.0,634.0,64.0,3.2531531233955717,164.0,0,1
357,LZEN,Lizhan Environmental Corp ,4.0,13.0,5.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.2054090825020065,39.76353643835253,1.4070173082062032,373.0,10261.0,9189.0,236.0,483.0,54.0,2.8284271247461903,170.0,1,1
358,MA,Mastercard Inc,17.0,17.0,15.0,4.59999990463257,252.0,1.0,0.267,-0.06045497970471485,7.499257863096808,58.9632631306075,1.9949404051561175,505.0,11840.0,10824.0,265.0,788.0,78.0,3.23114631499574,123.0,0,0
359,MACK,MERRIMACK PHARMACEUTICALS INC,7.0,10.0,8.0,6.03999996185303,152.75,1.0,-0.86,0.04752158094846331,7.674899674254054,61.494179238671094,1.4807048705257913,553.0,16635.0,15267.0,376.0,1101.0,138.0,3.3635856610148585,273.0,1,0
360,MAKO,MAKO Surgical Corp.,10.0,11.0,10.0,9.18000030517578,148.0,1.0,-1.12,-0.0008063218195906665,6.416560268237996,47.52176299472951,0.9715171834030948,388.0,11047.0,9875.0,259.0,592.0,52.0,3.1622776601683795,105.0,1,0
361,MANU,Manchester United plc ,14.0,20.0,16.0,14.0,38.0,1.0,0.12,0.027323200181012516,7.1588095553395155,63.894310744098796,2.001281433165774,501.0,16095.0,14347.0,393.0,806.0,120.0,3.1543421455299043,154.0,1,0
362,MAPP,"MAP Pharmaceuticals, Inc.",12.0,16.0,14.0,13.3500003814697,109.0,1.0,-1.34,0.04162781832796953,6.4481826949984695,47.28708045015879,1.9949404051561175,293.0,8098.0,7291.0,171.0,465.0,46.0,2.7596690210718946,104.0,1,1
363,MASI,MASIMO CORP,17.0,18.0,16.0,20.8999996185303,113.0,1.0,0.6,-0.04986259667304091,7.2124991715059,58.754120190112054,1.824783843544814,578.0,14609.0,13049.0,355.0,690.0,60.0,3.6780088714505137,130.0,0,1
364,MATH,SAJAN INC,6.0,8.0,6.0,0.0,85.0,0.0,-0.95,0.007191348327184309,6.303178755488662,44.721359549995796,1.7174440379730846,235.0,5674.0,5085.0,132.0,284.0,27.0,2.8502698827717983,63.0,1,0
365,MBLX,"YIELD10 BIOSCIENCE, INC.",14.0,14.0,12.0,21.0300006866455,119.0,1.0,-2.56,0.012849097356874246,6.45270619358499,51.06545762138101,1.1203550225216843,331.0,8576.0,7817.0,207.0,595.0,76.0,3.0970410146824725,111.0,0,1
366,MBRX, METABASIS THERAPEUTICS INC,7.0,13.0,11.0,6.66,134.0,1.0,-0.75,0.04014120345032836,6.394109136060799,47.28708045015879,1.278460319197648,221.0,5786.0,5130.0,129.0,336.0,51.0,2.414736402766418,71.0,1,0
367,MCP,"Molycorp, Inc.",14.0,17.0,15.0,12.85,104.0,1.0,-0.35,0.04110381750255497,7.566050980952939,58.9632631306075,1.243187578634605,376.0,10252.0,9578.0,255.0,618.0,57.0,3.23114631499574,140.0,1,0
368,MDAS,MEDASSETS INC,16.0,16.0,14.0,20.5,111.0,1.0,0.21,0.048222318623155534,7.047055341772559,60.38970529620172,1.7373876892621343,820.0,18925.0,16807.0,432.0,1074.0,83.0,3.6679182170645124,214.0,0,1
369,MDMD,MediaMind Technologies Inc.,11.5,16.0,14.0,11.0,154.0,1.0,0.55,0.038980954497562045,6.395534566270011,47.28708045015879,1.5903417639049127,471.0,13152.0,11880.0,333.0,604.0,110.0,3.11373725847777,176.0,1,0
370,MDSO,"Medidata Solutions, Inc. ",14.0,13.0,11.0,8.5,150.0,1.0,0.115,-0.029923216657979465,6.555327160594526,50.099701392345914,1.7321932635562876,606.0,16041.0,14425.0,380.0,980.0,75.0,3.5676213450081633,180.0,0,0
371,MEDE,"MEDecision, Inc.",10.0,13.5,11.5,10.0,124.0,1.0,0.58,-0.014063666503357754,6.268384825305346,46.56123214507838,1.5006605906147374,800.0,23058.0,20820.0,527.0,794.5,97.0,3.450489950686809,189.0,1,0
372,MEDH,MMODAL INC.,8.0,12.0,10.0,9.05,109.0,1.0,0.17,0.00944825402994243,7.183679618297726,46.05779351596907,1.9550773217826343,352.0,10898.0,9710.0,244.0,677.0,66.0,3.3831232821550556,89.0,1,1
373,MELA,"STRATA Skin Sciences, Inc. ",5.0,13.0,5.5,21.0300006866455,147.0,0.0,-2.58,-0.013351642245815755,6.028268732416011,44.721359549995796,1.9949404051561175,252.0,5311.0,4917.0,128.0,318.0,24.0,2.6183304986958853,78.0,1,1
374,MEMS,MEMSIC Inc,10.0,13.0,11.0,10.25,77.0,1.0,0.02,0.033730030956829714,6.563820566987064,49.49232003839765,1.3310902859980562,550.0,17709.0,15021.0,349.0,869.0,86.0,3.208680436096278,169.0,1,1
375,MEND,MICRUS ENDOVASCULAR CORP,11.0,14.0,12.0,11.0100002288818,104.0,0.0,-0.83,0.012479814606479392,6.207794262384931,42.459105474938994,1.423576879896299,295.0,8387.0,7625.0,188.0,447.0,46.0,3.350368958834508,95.0,1,1
376,MFLX,MULTI FINELINE ELECTRONIX INC,10.0,14.0,12.0,10.039999961853,71.0,0.0,0.39,0.030198862266011022,6.584271011872251,48.57308744881616,1.7165835936280982,423.0,9580.0,8746.0,217.0,446.0,55.0,3.0970410146824725,91.0,1,1
377,MG,"Mistras Group, Inc. ",12.5,16.0,14.0,12.5799999237061,152.75,1.0,0.28,0.0012337806712595888,6.67928501457724,54.3100012958067,1.7478818452343043,593.0,15155.0,13553.0,367.0,832.0,89.0,3.5170039631557115,219.0,1,1
378,MHGC,Morgans Hotel Group Co.,20.0,21.0,19.0,19.8899993896484,110.0,1.0,-0.42,-0.011466887047280744,6.856714862974194,65.13555624326305,1.8692326383455873,541.0,13330.0,11790.0,318.0,576.0,91.0,3.2747221706220526,128.0,0,0
379,MIPI,"Molecular Insight Pharmaceuticals, Inc.",14.0,16.0,14.0,14.09,152.75,0.0,-1.11,-0.009227861539718062,6.626629220627731,47.28708045015879,0.8826018184194967,501.0,14149.0,12818.0,333.0,727.0,101.0,2.990697562442441,145.0,1,1
380,MJN,Mead Johnson Nutrition Co ,24.0,17.0,21.0,26.4300003051758,54.0,1.0,1.97,0.011375196425691042,7.1588095553395155,58.9632631306075,1.9949404051561175,366.0,10319.0,9273.0,244.0,510.0,85.0,3.245867180408456,99.0,0,1
381,MKTG,RESPONSYS INC,12.0,10.0,8.5,15.3999996185303,119.0,1.0,0.19,0.0016242938701320053,7.069510603967595,50.72345440539022,1.6568105918487213,446.0,11854.0,10912.0,293.0,663.0,53.0,3.0714786556407327,110.0,0,1
382,MLNX,"Mellanox Technologies, Ltd.",17.0,16.0,14.0,20.0,133.0,1.0,0.25,0.016234824406075828,6.745102608893218,49.49232003839765,1.5393714405392078,309.0,8062.0,7131.0,176.0,554.0,31.0,3.062814313608786,237.0,0,1
383,MM,Millennial Media Inc.,13.0,11.0,9.0,25.0,84.0,1.0,0.0,0.04752158094846331,7.497837187540405,56.51321867080535,1.674808587248021,560.0,16053.0,14755.0,395.0,818.0,70.0,3.2237097954706257,145.0,0,1
384,MNKD,MANNKIND CORP,14.0,15.0,13.0,14.0799999237061,89.0,1.0,-0.75,-0.045963193905305004,6.831125778764931,50.0,1.9949404051561175,206.0,5658.0,5113.0,138.0,364.0,19.0,2.794682392671241,78.0,0,1
385,MNTA,MOMENTA PHARMACEUTICALS INC,6.5,9.0,7.0,7.80999994277954,103.0,1.0,-2.56,-0.005204730567745611,6.624341880878513,48.09372829428049,1.2569534274422693,190.0,5199.0,4746.0,118.0,329.0,65.0,2.2795070569547775,63.0,1,1
386,MOH,MOLINA HEALTHCARE INC,17.5,18.0,16.0,13.3333330154419,184.0,1.0,1.02,-0.002084846074433473,6.649011306017428,50.68576245587143,2.051684095910003,251.0,5874.0,5164.0,136.0,260.0,30.0,2.3003266337912063,72.0,0,0
387,MOTR,MOTRICITY INC,10.0,11.0,10.0,21.0300006866455,147.0,1.0,-0.75,0.011934978076666231,6.988114485679761,49.49232003839765,1.692059798923467,540.0,19286.0,16701.0,430.0,1186.0,93.0,3.450489950686809,185.0,1,1
388,MOTV,MOTIVE INC,10.0,13.0,11.0,10.1499996185303,199.0,1.0,0.02,0.030198862266011022,6.641901805942916,47.28708045015879,1.664301769818167,463.0,12850.0,11437.0,316.0,780.0,39.0,3.402328159186034,165.0,1,1
389,MPO,"Midstates Petroleum Company, Inc. ",13.0,18.0,16.0,21.0300006866455,158.0,1.0,2.5,-0.02226088431474113,7.388735741546814,58.9632631306075,1.810897634917193,411.0,12072.0,11008.0,285.0,601.0,54.0,3.402328159186034,142.0,1,1
390,MPWR,MONOLITHIC POWER SYSTEMS INC,8.5,9.0,7.0,9.84000015258789,129.0,1.0,-0.2,0.05047290772158079,6.6855789998406285,48.427346405845064,1.4248371769714032,451.0,11117.0,10085.0,278.0,523.0,43.0,3.7126875376323043,122.0,0,1
391,MRC,MRC GLOBAL INC.,21.0,23.0,21.0,21.0400009155273,152.75,1.0,0.34,-0.012649890726914682,7.1588095553395155,58.9632631306075,1.9949404051561175,617.0,19118.0,16414.0,397.0,923.0,103.0,3.450489950686809,269.0,1,1
392,MRIN,MARIN SOFTWARE INC,14.0,13.0,11.0,16.2600002288818,37.0,1.0,-0.86,0.016999659979245296,6.795717026671161,52.33175696960528,1.5747643236393212,581.0,15022.0,13793.0,361.0,878.0,77.0,3.23114631499574,193.0,0,1
393,MRT,MORTONS RESTAURANT GROUP INC,17.0,16.0,14.0,17.9,69.0,0.0,0.07,-0.014457302664450278,6.320536369196487,55.46642238853189,1.8851527845209883,513.0,15504.0,13779.0,329.0,690.0,59.0,3.511243085566414,158.0,0,1
394,MTDR,Matador Resources Co,12.0,16.0,14.0,11.75,174.0,1.0,-0.19,0.04916280160245258,7.240922286091363,60.4275087024792,1.6255347776294842,653.0,20152.0,18198.0,460.0,1055.0,112.0,3.7699695494197156,173.0,1,0
395,MTSI,"MACOM Technology Solutions Holdings, Inc.",19.0,19.0,17.0,20.5499992370605,227.0,1.0,-0.02,0.030940585942283706,7.089810267337454,49.49232003839765,1.891750529386019,485.0,16532.0,13908.0,345.0,839.0,102.0,3.4996355115805833,191.0,0,1
396,MUSA,METALS USA HOLDINGS,21.0,20.0,18.0,19.2,152.75,1.0,0.14,0.019538152328012624,6.933359039384287,58.14020357853407,2.17708536460965,509.0,14943.0,13025.0,347.0,641.0,65.0,3.5785819083633807,126.0,0,0
397,MXL,MAXLINEAR INC,14.0,13.0,11.0,18.7000007629395,138.0,1.0,0.14,0.053363823247533915,6.783409718427853,50.38375921588685,1.5490307881373717,349.0,9967.0,9394.0,234.0,630.0,61.0,3.0714786556407327,136.0,0,1
398,MYOG,MYOGEN INC ,14.0,16.0,14.0,14.8999996185303,63.0,1.0,-0.75,0.013148883711569307,6.656558336500996,47.28708045015879,1.0992230073702935,304.0,7418.0,6550.0,171.0,478.0,38.0,2.6981678764080854,82.0,1,1
399,N,NETSUITE INC ,26.0,16.0,13.0,35.5,171.0,1.0,-0.6,-0.019461930180780088,7.308763352719463,49.89969859225351,1.5960352042012493,423.0,10456.0,9397.0,231.0,521.0,33.0,2.882121417102006,88.0,0,1
400,NAUH,"National American University Holdings, Inc.",13.837666174298375,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,290.0,8454.0,7137.0,192.0,384.0,45.0,2.8716217110259006,139.0,1,1
401,NBY,"NovaBay Pharmaceuticals, Inc.",4.0,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,1.533,0.007282201411438542,6.514716037699323,47.28708045015879,1.0486143460510113,382.0,9959.0,9215.0,237.0,534.0,73.0,3.062814313608786,132.0,1,1
402,NCIT,"NCI, Inc.",10.5,12.0,10.0,12.17,84.0,0.0,0.68,-0.03994798366381734,6.113488775659218,47.63781212001705,1.7708509994506083,312.0,8379.0,7580.0,215.0,435.0,41.0,2.4322992790977875,143.0,1,1
403,NCMI,"National CineMedia, Inc. ",21.0,20.0,18.0,25.6700000762939,118.0,1.0,-0.28,0.016234824406075828,7.688232701449582,58.9632631306075,1.8201844654629649,415.0,12173.0,11189.0,259.0,625.0,44.0,3.088590619387661,84.0,0,1
404,NETL,NETLOGIC MICROSYSTEMS INC,12.0,14.0,12.0,5.75500011444092,84.0,1.0,-0.75,-0.02445763809442177,6.433382215329772,49.02165815371389,1.3357266299765496,465.0,10931.0,9871.0,247.0,570.0,49.0,3.408658099402498,114.0,1,0
405,NEXT,NEXTEST SYSTEMS CORP,14.0,16.0,14.0,17.1,110.0,1.0,-0.28,-0.009283825646421207,6.354204437481005,48.20570513667911,2.0531964201389856,411.0,10956.0,9806.0,252.0,492.0,66.0,2.783157683713741,128.0,1,1
406,NGSX,NeurogesX Inc ,11.0,15.0,13.0,10.25,84.0,1.0,-2.47,0.028909796042798735,6.144673563152638,44.721359549995796,1.9949404051561175,260.0,7143.0,6591.0,151.0,420.0,45.0,2.7355647997347607,97.0,1,0
407,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",15.0,15.0,13.0,17.8600006103516,37.0,0.0,0.16,-0.03730202283411388,6.537184820392966,51.697315137230476,1.8585165597783027,366.0,10221.0,8964.0,257.0,472.0,48.0,2.1657367706679937,89.0,0,1
408,NHWK,NightHawk Radiology Holdings Inc,16.0,14.0,12.0,20.6499996185303,127.0,1.0,-2.11,-0.014457302664450278,6.768368094210448,50.099701392345914,1.5875718445311533,587.0,15783.0,14466.0,358.0,871.0,50.0,3.2747221706220526,183.0,0,1
409,NILE,BLUE NILE INC,20.5,19.5,17.5,28.3999996185303,70.0,1.0,0.6,-0.03023471691106464,6.372975310381468,43.97622039899941,1.7158143677384632,197.0,5111.0,4591.0,122.0,241.0,26.0,2.4828237961983883,73.0,0,1
410,NIV,"NIVS IntelliMedia Technology Group, Inc.",3.5,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.986258115706548,27.232698153315003,1.6700339595380442,451.0,12594.0,11210.0,298.0,565.0,63.0,3.2747221706220526,170.0,1,1
411,NLC,Nalco Holding CO,15.0,19.0,17.0,16.2000007629395,77.0,1.0,-1.29,0.03753148264365503,7.1588095553395155,58.9632631306075,1.9949404051561175,603.0,15032.0,13483.0,349.0,952.0,132.0,3.6780088714505137,199.0,1,1
412,NLSN,Nielsen Holdings plc ,23.0,22.0,20.0,25.0,237.0,1.0,1.7889040247678045,0.014041837854611824,7.1588095553395155,58.9632631306075,1.9949404051561175,832.0,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
413,NOR,Noranda Aluminum Holding CORP,8.0,9.0,8.0,21.0300006866455,152.75,1.0,2.33,-0.05334674288233361,7.227119772006759,56.23413251903491,2.0927383088293805,686.0,23573.0,19544.0,496.0,1060.0,84.75,3.450489950686809,173.0,1,1
414,NOW,"ServiceNow, Inc. ",18.0,17.0,15.0,24.6000003814697,91.0,1.0,0.08,0.012394383117309374,7.1588095553395155,58.42268081126714,1.6539930971053451,739.0,20771.0,18748.0,480.0,1288.0,102.0,3.330245712617827,248.0,0,1
415,NPTN,NEOPHOTONICS CORP,11.0,11.0,9.0,13.25,152.75,1.0,0.14,0.014589883564370135,6.591061966134141,52.33175696960528,1.7851835015033157,598.0,15935.0,14574.0,390.0,981.0,107.0,3.746420804930781,219.0,0,1
416,NPTT,NPTEST HOLDING CORP,12.0,13.0,11.0,11.4899997711182,92.0,1.0,1.7889040247678045,0.0043540380024049185,6.992094902642599,61.814194445196485,1.8414705093762465,411.0,11737.0,10440.0,275.0,784.0,66.0,3.395962690412072,173.0,0,0
417,NSE,New Skies Satellites Holdings Ltd. ,16.5,20.0,18.0,16.58,103.0,1.0,-0.75,0.02877508481350393,6.788168323345179,58.73361611659943,1.8120896531972552,568.0,15773.0,14308.0,349.0,929.0,101.0,3.3369939654815144,197.0,1,1
418,NSPH,NANOSPHERE INC,14.0,16.0,14.0,21.0300006866455,80.0,1.0,-0.75,0.029424861508276945,6.514071571149563,51.436867236104014,1.0144672449333725,283.0,7465.0,6778.0,174.0,418.0,34.0,3.018349479292333,64.0,1,1
419,NSR,NEUSTAR INC ,22.0,20.0,18.0,26.0,92.0,1.0,0.77,0.006842770621949718,7.312212378100915,58.9632631306075,1.763548457382491,446.0,10562.0,9541.0,266.0,668.0,54.0,2.942830956382712,75.0,0,1
420,NSTC,NESS TECHNOLOGIES INC,12.0,14.0,12.0,12.6000003814697,145.0,1.0,0.11,0.011457396454871963,6.798410891441204,58.45024282390505,1.8260726120867328,435.0,10926.0,9709.0,257.0,598.0,80.0,3.402328159186034,117.0,1,1
